"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"1",180203,"Aaniiih Nakoda College"," ","269 Blackfeet Avenue Agency","Harlem","MT",7961,8101,10876,NA,NA,NA,NA,NA,NA,NA,19,2,2,0,0,NA,NA,NA,NA,NA,4225,5413,4448,NA,NA,NA,NA,NA,NA,NA,16,5,2,0,0,NA,NA,NA,NA,NA,9078,8509,10662,NA,NA,NA,NA,NA,NA,NA,17,6,1,0,0,NA,NA,NA,NA,NA,10517,5024,3359,NA,NA,NA,NA,NA,NA,NA,37,4,3,0,0,NA,NA,NA,NA,NA,13133,13769,14069,NA,NA,NA,NA,NA,NA,NA,21,1,1,0,0,NA,NA,NA,NA,NA,9383,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,0,NA,NA,NA,NA,NA,-130,777,1057,NA,NA,NA,NA,NA,NA,NA,23,4,4,0,0,NA,NA,NA,NA,NA,1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,0,NA,NA,NA,NA,NA
"2",222178,"Abilene Christian University"," "," ","Abilene","TX",NA,NA,NA,NA,NA,23207,22762,24129,26998,29553,NA,NA,NA,NA,NA,129,94,136,122,157,NA,NA,NA,NA,NA,19414,20967,22666,24493,28991,NA,NA,NA,NA,NA,155,89,110,121,152,NA,NA,NA,NA,NA,19356,19996,21339,24399,27895,NA,NA,NA,NA,NA,173,105,111,140,150,NA,NA,NA,NA,NA,20836,21230,22504,25333,27831,NA,NA,NA,NA,NA,126,59,106,130,159,NA,NA,NA,NA,NA,21258,21969,23138,26254,28861,NA,NA,NA,NA,NA,123,59,104,125,138,NA,NA,NA,NA,NA,20275,21921,22771,25295,27693,NA,NA,NA,NA,NA,97,86,135,134,184,NA,NA,NA,NA,NA,20156,20145,22080,22856,24832,NA,NA,NA,NA,NA,136,79,116,149,179,NA,NA,NA,NA,NA,18544,18439,19465,22181,23914,NA,NA,NA,NA,NA,137,68,121,133,164
"3",138558,"Abraham Baldwin Agricultural College","ABAC","2802 Moore Hwy","Tifton","GA",6440,7278,9717,11149,11475,NA,NA,NA,NA,NA,250,125,110,93,61,NA,NA,NA,NA,NA,6202,7515,9763,11333,11280,NA,NA,NA,NA,NA,270,107,134,100,66,NA,NA,NA,NA,NA,4967,5931,8188,10213,10112,NA,NA,NA,NA,NA,255,126,113,92,62,NA,NA,NA,NA,NA,7887,8862,10959,12342,12946,NA,NA,NA,NA,NA,242,117,97,73,30,NA,NA,NA,NA,NA,6026,6895,9511,11080,11182,NA,NA,NA,NA,NA,292,119,111,82,29,NA,NA,NA,NA,NA,6017,7065,9745,11215,11776,NA,NA,NA,NA,NA,402,146,110,82,38,NA,NA,NA,NA,NA,5722,6121,8979,10638,10061,NA,NA,NA,NA,NA,377,153,105,81,49,NA,NA,NA,NA,NA,6050,6541,7414,7947,8183,NA,NA,NA,NA,NA,341,167,131,82,58,NA,NA,NA,NA,NA
"4",488031,"Abraham Lincoln University"," ","3530 Wilshire Boulevard  Suite 1430","Los Angeles","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",172866,"Academy College"," ","1600 W. 82nd Street  Suite 100","Bloomington","MN",NA,NA,NA,NA,NA,26670,33845,21696,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,NA,NA,NA,NA,NA,22651,22387,NA,30480,30480,NA,NA,NA,NA,NA,1,1,0,2,1,NA,NA,NA,NA,NA,30873,NA,31199,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,NA,NA,NA,NA,NA,21629,NA,NA,26704,NA,NA,NA,NA,NA,NA,2,0,0,1,0,NA,NA,NA,NA,NA,21597,25575,28304,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,0,NA,NA,NA,NA,NA,NA,17556,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,25171,NA,NA,31125,31125,NA,NA,NA,NA,NA,11,0,0,1,1,NA,NA,NA,NA,NA,27411,26201,NA,NA,NA,NA,NA,NA,NA,NA,7,5,0,0,0
"6",412173,"Academy for Nursing and Health Occupations","ANHO","5154 Okeechobee Blvd Ste 201","West Palm Beach","FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14308,15479,17487,19762,NA,NA,NA,NA,NA,NA,193,26,16,8,0,NA,NA,NA,NA,NA,28230,30030,30105,NA,NA,NA,NA,NA,NA,NA,196,82,66,0,0,NA,NA,NA,NA,NA,19020,19290,19860,21375,NA,NA,NA,NA,NA,NA,181,46,60,41,0
"7",108232,"Academy of Art University"," ","79 New Montgomery","San Francisco","CA",NA,NA,NA,NA,NA,31080,32141,34077,35668,34576,NA,NA,NA,NA,NA,101,47,38,60,42,NA,NA,NA,NA,NA,30386,31289,33833,33217,33368,NA,NA,NA,NA,NA,110,49,55,41,65,NA,NA,NA,NA,NA,29345,30364,31661,34385,35362,NA,NA,NA,NA,NA,132,54,57,39,68,NA,NA,NA,NA,NA,28224,29403,30610,33121,32730,NA,NA,NA,NA,NA,144,56,55,40,61,NA,NA,NA,NA,NA,28284,29901,32804,33736,34652,NA,NA,NA,NA,NA,260,85,85,76,105,NA,NA,NA,NA,NA,28526,29307,31948,33086,34189,NA,NA,NA,NA,NA,267,82,109,86,93,NA,NA,NA,NA,NA,28951,30213,31985,33106,32976,NA,NA,NA,NA,NA,268,100,113,95,112,NA,NA,NA,NA,NA,29224,32072,32211,32267,NA,NA,NA,NA,NA,NA,439,39,18,8,0
"8",439969,"Acupuncture and Massage College"," ","10506 N Kendall Drive","Miami","FL",NA,NA,NA,NA,NA,15276,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,20335,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,0,NA,NA,NA,NA,NA,16006,19132,15616,NA,NA,NA,NA,NA,NA,NA,13,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26116,29786,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,0,NA,NA,NA,NA,NA,18279,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,NA,NA,NA,NA,NA,20065,20110,20587,NA,NA,NA,NA,NA,NA,NA,18,7,1,0,0
"9",126182,"Adams State University"," ","208 Edgemont Blvd","Alamosa","CO",11446,12552,14558,18288,18960,NA,NA,NA,NA,NA,119,65,44,48,52,NA,NA,NA,NA,NA,13719,14818,17455,19772,20143,NA,NA,NA,NA,NA,99,63,56,38,33,NA,NA,NA,NA,NA,14065,15173,16840,18859,19043,NA,NA,NA,NA,NA,138,75,59,40,39,NA,NA,NA,NA,NA,14705,14570,14842,14510,14808,NA,NA,NA,NA,NA,122,69,63,61,26,NA,NA,NA,NA,NA,9163,9566,11767,14778,15269,NA,NA,NA,NA,NA,137,74,77,46,43,NA,NA,NA,NA,NA,8910,9650,11867,14561,14706,NA,NA,NA,NA,NA,158,67,94,46,32,NA,NA,NA,NA,NA,8486,9488,11647,12908,14418,NA,NA,NA,NA,NA,155,80,60,51,26,NA,NA,NA,NA,NA,7507,8320,10006,12349,12525,NA,NA,NA,NA,NA,94,66,48,34,16,NA,NA,NA,NA,NA
"10",188429,"Adelphi University"," ","South Ave","Garden City","NY",NA,NA,NA,NA,NA,25516,24567,30041,31353,31962,NA,NA,NA,NA,NA,141,67,89,94,185,NA,NA,NA,NA,NA,22963,24581,28686,31260,31014,NA,NA,NA,NA,NA,140,89,104,133,185,NA,NA,NA,NA,NA,22197,23981,32959,42286,43018,NA,NA,NA,NA,NA,148,80,99,88,174,NA,NA,NA,NA,NA,20512,22884,32463,41181,41559,NA,NA,NA,NA,NA,133,99,98,114,192,NA,NA,NA,NA,NA,21725,23585,26098,27465,27463,NA,NA,NA,NA,NA,168,108,108,137,336,NA,NA,NA,NA,NA,21757,22037,27006,27245,29509,NA,NA,NA,NA,NA,155,86,114,140,285,NA,NA,NA,NA,NA,20490,21141,24614,25457,25490,NA,NA,NA,NA,NA,138,110,130,157,319,NA,NA,NA,NA,NA,18790,19216,23984,24612,25420,NA,NA,NA,NA,NA,93,103,125,154,332
"11",188438,"Adirondack Community College","SUNY Adirondack","640 Bay Rd","Queensbury","NY",4655,6453,10490,12040,12767,NA,NA,NA,NA,NA,246,98,100,93,48,NA,NA,NA,NA,NA,3824,6055,9320,11114,11464,NA,NA,NA,NA,NA,272,103,163,136,93,NA,NA,NA,NA,NA,4412,6191,10073,11527,11538,NA,NA,NA,NA,NA,295,143,136,150,89,NA,NA,NA,NA,NA,2810,4708,7997,9730,10166,NA,NA,NA,NA,NA,223,97,79,67,27,NA,NA,NA,NA,NA,3271,4855,8336,9467,10109,NA,NA,NA,NA,NA,183,71,88,38,26,NA,NA,NA,NA,NA,2801,4345,7097,8029,8248,NA,NA,NA,NA,NA,223,103,117,55,32,NA,NA,NA,NA,NA,2430,4060,7582,8750,9244,NA,NA,NA,NA,NA,223,110,100,76,22,NA,NA,NA,NA,NA,2761,5590,8137,8824,9224,NA,NA,NA,NA,NA,171,84,89,65,21,NA,NA,NA,NA,NA
"12",168528,"Adrian College"," ","110 S Madison St","Adrian","MI",NA,NA,NA,NA,NA,22267,22861,25282,26084,29994,NA,NA,NA,NA,NA,104,48,80,97,148,NA,NA,NA,NA,NA,19338,21938,21510,22964,26979,NA,NA,NA,NA,NA,98,45,81,86,148,NA,NA,NA,NA,NA,18230,19653,19783,22868,27965,NA,NA,NA,NA,NA,96,54,85,79,69,NA,NA,NA,NA,NA,15774,15102,18464,22728,27759,NA,NA,NA,NA,NA,158,95,89,115,66,NA,NA,NA,NA,NA,11870,14177,17500,21553,27087,NA,NA,NA,NA,NA,109,63,93,82,52,NA,NA,NA,NA,NA,11861,13249,16191,21241,25029,NA,NA,NA,NA,NA,95,59,113,77,64,NA,NA,NA,NA,NA,23102,24870,28315,29383,29339,NA,NA,NA,NA,NA,72,59,97,88,99,NA,NA,NA,NA,NA,11147,13756,17599,22178,23500,NA,NA,NA,NA,NA,74,73,112,103,81
"13",444334,"Advance Science College"," ","3750 W 12 Ave","Hialeah","FL",NA,NA,NA,NA,NA,15780,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,0,NA,NA,NA,NA,NA,24072,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,0,0,0,NA,NA,NA,NA,NA,19124,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,0,NA,NA,NA,NA,NA,18054,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,0,0,NA,NA,NA,NA,NA,15737,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,0,NA,NA,NA,NA,NA,17813,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,0,0,0,NA,NA,NA,NA,NA,27804,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,0,0,0,0,NA,NA,NA,NA,NA,34176,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,0,0,0,0
"14",444343,"Advanced College"," ","13180 Paramount Blvd.","South Gate","CA",NA,NA,NA,NA,NA,22975,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,0,0,0,NA,NA,NA,NA,NA,21347,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,0,0,0,NA,NA,NA,NA,NA,27465,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,0,0,0,0,NA,NA,NA,NA,NA,19571,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0,0,0,0,NA,NA,NA,NA,NA,18783,17602,NA,NA,NA,NA,NA,NA,NA,NA,27,2,0,0,0,NA,NA,NA,NA,NA,18275,17617,NA,NA,NA,NA,NA,NA,NA,NA,106,1,0,0,0,NA,NA,NA,NA,NA,33540,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,0,0,0,0,NA,NA,NA,NA,NA,32832,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,0,0,0,0
